date,game_pk,matchup,batting_team,opp_team,batter,batter_id,order,batter_hand,opp_pitcher,opp_pitcher_hand,batter_avg,batter_obp,batter_slg,batter_vs_hand_avg,batter_vs_hand_obp,batter_vs_hand_slg,pitcher_era,pitcher_whip,pitcher_ba_allowed,pitcher_xba_allowed,pitcher_woba_allowed,pitcher_vs_hand_baa,pitcher_vs_hand_xba,pitcher_vs_hand_woba,last15_hitter_avg,last15_pitcher_era,temp_c,wind_kph,precip,batter_whiff_pct,opp_team_defense_drs,bullpen_risk_flag,bullpen_fatigue_score,bullpen_adjustment,pitcher_whiff_pct,high_whiff_flag,elite_defense_flag,weak_defense_flag,context_adjustment,whiff_penalty,order_score,batter_avg_score,batter_split_score,pitcher_score,form_score,env_score,hit_score,game_rank
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,Tampa Bay Rays,Nathan Lukes,664770,2,R,Griffin Jax,R,0.29,0.341,0.397,.324,.364,.451,4.08,1.27,0.25,,,.223,,,0.28846666666666665,4.115333333333333,,,,17.2,6,0,0,0.0,0.0,0,0,0,0.0,0.0,0.75,0.4948805460750853,0.32523012180450384,0.5723113563220017,0.6679280686018624,0.6499999999999999,0.5181901476380057,3
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Jonathan Aranda,666018,2,R,Braydon Fisher,R,0.288,0.384,0.451,.305,.396,.516,3.62,1.17,0.207,,,.202,,,0.28913333333333335,3.317333333333333,,,,22.0,7,0,0,0.0,0.0,0,0,0,0.0,0.0,0.75,0.49146757679180886,0.3379138530610767,0.4734329534510023,0.6211481844421118,0.6499999999999999,0.48468057696688666,4
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,Tampa Bay Rays,Vladimir Guerrero Jr.,665489,3,R,Griffin Jax,R,0.256,0.339,0.349,.256,.325,.344,4.08,1.27,0.25,,,.223,,,0.2624000000000001,4.115333333333333,,,,20.4,6,0,0,0.0,0.0,0,0,0,0.0,0.0,0.5,0.4368600682593857,0.25704428641256855,0.5723113563220017,0.6246638915617518,0.6499999999999999,0.44465406223400544,5
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Junior Caminero,691406,3,R,Braydon Fisher,R,0.288,0.38,0.559,.271,.352,.546,3.62,1.17,0.207,,,.202,,,0.28220000000000006,3.317333333333333,,,,22.4,7,0,0,0.0,0.0,0,0,0,0.0,0.0,0.5,0.49146757679180886,0.3097969431200452,0.4734329534510023,0.6096405772498574,0.6499999999999999,0.42592520840279063,6
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,Tampa Bay Rays,George Springer,543807,4,R,Griffin Jax,R,0.228,0.31,0.39,.223,.296,.376,4.08,1.27,0.25,,,.223,,,0.22173333333333337,4.115333333333333,,,,23.2,6,0,0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.3890784982935154,0.23509166196246625,0.5723113563220017,0.557167349376413,0.6499999999999999,0.379041424793679,7
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,Tampa Bay Rays,Yohendrick Piñango,682818,5,R,Griffin Jax,R,0.267,0.313,0.413,.298,.351,.438,4.08,1.27,0.25,,,.223,,,0.2812,4.115333333333333,,,,25.0,6,0,0,0.0,0.0,0,0,0,0.0,0.01,0.0,0.4556313993174062,0.3047185461798875,0.5723113563220017,0.6558672110638264,0.6499999999999999,0.35125312510114637,8
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Cedric Mullins,656775,4,R,Braydon Fisher,R,0.202,0.28,0.347,.203,.274,.388,3.62,1.17,0.207,,,.202,,,0.206,3.317333333333333,,,,23.6,7,0,0,0.0,0.0,0,0,0,0.0,0.0,0.25,0.3447098976109215,0.21893285693360742,0.4734329534510023,0.48316754820421415,0.6499999999999999,0.33423823249933465,9
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Chandler Simpson,802415,5,R,Braydon Fisher,R,0.289,0.324,0.352,.307,.350,.361,3.62,1.17,0.207,,,.202,,,0.27873333333333333,3.317333333333333,,,,10.7,7,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.4931740614334471,0.2956144782945724,0.4734329534510023,0.6038867736537301,0.6499999999999999,0.3215165216570033,10
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,Tampa Bay Rays,Alejandro Kirk,672386,6,R,Griffin Jax,R,0.204,0.288,0.306,.208,.284,.319,4.08,1.27,0.25,,,.223,,,0.19693333333333335,4.115333333333333,,,,25.0,6,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.25,0.34812286689419797,0.2130073747599212,0.5723113563220017,0.5160055236502719,0.6499999999999999,0.2573460791341216,11
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Victor Mesa Jr.,683748,6,R,Braydon Fisher,R,0.218,0.304,0.475,.207,.305,.476,3.62,1.17,0.207,,,.202,,,0.2008666666666667,3.317333333333333,,,,25.0,7,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.25,0.37201365187713314,0.24736666266192459,0.4734329534510023,0.4746474928791796,0.6499999999999999,0.23006867563265876,12
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,Tampa Bay Rays,Daulton Varsho,662139,7,R,Griffin Jax,R,0.239,0.304,0.38,.233,.300,.370,4.08,1.27,0.25,,,.223,,,0.24413333333333329,4.115333333333333,,,,25.0,6,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.5,0.40784982935153585,0.24070279931469538,0.5723113563220017,0.5943457726129273,0.6499999999999999,0.22602097261721343,13
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Taylor Walls,670764,7,R,Braydon Fisher,R,0.219,0.312,0.289,.237,.335,.314,3.62,1.17,0.207,,,.202,,,0.22160000000000002,3.317333333333333,,,,25.0,7,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.5,0.37372013651877134,0.24534284157843894,0.4734329534510023,0.5090596643867868,0.6499999999999999,0.18472454608792843,14
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,Tampa Bay Rays,Sean Keys,815873,8,R,Griffin Jax,R,0.176,0.2,0.294,.188,.188,.313,4.08,1.27,0.25,,,.223,,,0.192,4.115333333333333,,,,25.0,6,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.75,0.3003412969283277,0.16760495578600196,0.5723113563220017,0.5078174185327061,0.6499999999999999,0.14476725862300688,15
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Richie Palacios,680700,8,R,Braydon Fisher,R,0.236,0.333,0.337,.236,.335,.337,3.62,1.17,0.207,,,.202,,,0.23633333333333334,3.317333333333333,,,,25.0,7,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.75,0.40273037542662116,0.2488434250090107,0.4734329534510023,0.5335133296703276,0.6499999999999999,0.13926774173810247,16
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,Tampa Bay Rays,Andrés Giménez,665926,9,R,Griffin Jax,R,0.226,0.269,0.352,.239,.277,.372,4.08,1.27,0.25,,,.223,,,0.2340666666666667,4.115333333333333,,,,25.3,6,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.3856655290102389,0.23609336864089478,0.5723113563220017,0.5776376121703272,0.6499999999999999,0.12236239088237329,17
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Hunter Feduccia,676439,9,R,Braydon Fisher,R,0.23,0.31,0.333,.243,.333,.364,3.62,1.17,0.207,,,.202,,,0.23180000000000003,3.317333333333333,,,,25.0,7,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.3924914675767919,0.2565396066246114,0.4734329534510023,0.5259891249676997,0.6499999999999999,0.09006315643660845,18
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Colorado Rockies,Washington Nationals,Jake McCarthy,664983,1,R,Cade Cavalli,R,0.305,0.348,0.511,.285,.331,.496,3.58,1.29,0.255,,,.228,,,0.3032,3.8673333333333333,,,,25.0,-6,0,0,0.0,0.0,0,0,1,0.02,0.01,1.0,0.5204778156996587,0.30099191426121563,0.551208628522794,0.6774997496208347,0.6499999999999999,0.5672355295652672,1
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Colorado Rockies,Washington Nationals,Mickey Moniak,666160,2,R,Cade Cavalli,R,0.279,0.324,0.563,.292,.338,.611,3.58,1.29,0.255,,,.228,,,0.27899999999999997,3.8673333333333333,,,,28.4,-6,0,0,0.0,0.0,0,0,1,0.02,0.01,0.75,0.47610921501706494,0.3272641467513039,0.551208628522794,0.6373337745171,0.6499999999999999,0.5177786914222291,2
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,James Wood,695578,1,R,Gabriel Hughes,R,0.27,0.397,0.551,.276,.419,.579,2.79,1.14,0.229,,,.167,,,0.2718666666666667,2.2325,,,,31.2,-11,0,0,0.0,0.0,0,0,1,0.02,0.03,1.0,0.4607508532423209,0.341823167048763,0.3927206578679229,0.5273911367066554,0.6499999999999999,0.4873806596285659,3
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Jacob Young,696285,1,R,Gabriel Hughes,R,0.23,0.285,0.382,.219,.268,.370,2.79,1.14,0.229,,,.167,,,0.22580000000000006,2.2325,,,,21.1,-11,0,0,0.0,0.0,0,0,1,0.02,0.0,1.0,0.3924914675767919,0.22206807622615052,0.3927206578679229,0.4509319389196568,0.6499999999999999,0.47597300725486297,4
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Luis García Jr.,671277,2,R,Gabriel Hughes,R,0.28,0.311,0.55,.288,.321,.579,2.79,1.14,0.229,,,.167,,,0.2825333333333333,2.2325,,,,19.8,-11,0,0,0.0,0.0,0,0,1,0.02,0.0,0.75,0.47781569965870313,0.31356850495298816,0.3927206578679229,0.5450951477716622,0.6499999999999999,0.4629725957643733,5
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Colorado Rockies,Washington Nationals,TJ Rumfield,681198,4,R,Cade Cavalli,R,0.297,0.381,0.476,.313,.397,.526,3.58,1.29,0.255,,,.228,,,0.2976,3.8673333333333333,,,,25.0,-6,0,0,0.0,0.0,0,0,1,0.02,0.01,0.25,0.5068259385665529,0.3442174542019345,0.551208628522794,0.6682051438117059,0.6499999999999999,0.42664772367907766,6
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Colorado Rockies,Washington Nationals,Hunter Goodman,696100,3,R,Cade Cavalli,R,0.258,0.327,0.563,.244,.307,.565,3.58,1.29,0.255,,,.228,,,0.25206666666666666,3.8673333333333333,,,,35.4,-6,0,0,0.0,0.0,0,0,1,0.02,0.05,0.5,0.44027303754266217,0.2830777155854137,0.551208628522794,0.5926311465779577,0.6499999999999999,0.41002668943988535,7
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,José Tena,677588,3,R,Gabriel Hughes,R,0.247,0.312,0.407,.241,.295,.400,2.79,1.14,0.229,,,.167,,,0.23426666666666665,2.2325,,,,25.0,-11,0,0,0.0,0.0,0,0,1,0.02,0.01,0.5,0.42150170648464164,0.24839132803281036,0.3927206578679229,0.46498449770250594,0.6499999999999999,0.3746617040239554,8
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Colorado Rockies,Washington Nationals,Cole Carrigg,694249,5,R,Cade Cavalli,R,0.291,0.365,0.504,.267,.384,.517,3.58,1.29,0.255,,,.228,,,0.2917333333333333,3.8673333333333333,,,,25.0,-6,0,0,0.0,0.0,0,0,1,0.02,0.01,0.0,0.49658703071672355,0.3139042449717172,0.551208628522794,0.6584679377259521,0.6499999999999999,0.3676088404586603,9
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,CJ Abrams,682928,4,R,Gabriel Hughes,R,0.286,0.359,0.544,.302,.385,.601,2.79,1.14,0.229,,,.167,,,0.27553333333333335,2.2325,,,,27.9,-11,0,0,0.0,0.0,0,0,1,0.02,0.01,0.25,0.4880546075085324,0.34733736769950607,0.3927206578679229,0.5334768905102515,0.6499999999999999,0.35967207286179115,10
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Colorado Rockies,Washington Nationals,Kyle Karros,691720,6,R,Cade Cavalli,R,0.259,0.362,0.427,.246,.356,.439,3.58,1.29,0.255,,,.228,,,0.2618,3.8673333333333333,,,,25.0,-6,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.25,0.44197952218430037,0.27935207113738514,0.551208628522794,0.6087860566747765,0.6499999999999999,0.30151851484240094,11
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Dylan Crews,686611,5,R,Gabriel Hughes,R,0.214,0.291,0.354,.168,.243,.282,2.79,1.14,0.229,,,.167,,,0.21993333333333334,2.2325,,,,25.0,-11,0,0,0.0,0.0,0,0,1,0.02,0.01,0.0,0.3651877133105802,0.17107081316561695,0.3927206578679229,0.441194732833903,0.6499999999999999,0.2517631105768665,12
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Colorado Rockies,Washington Nationals,Willi Castro,650489,7,R,Cade Cavalli,R,0.26,0.328,0.394,.243,.322,.396,3.58,1.29,0.255,,,.228,,,0.2645333333333334,3.8673333333333333,,,,29.9,-6,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.5,0.4436860068259386,0.2582618377157829,0.551208628522794,0.6133227095101846,0.6499999999999999,0.24692645441231162,13
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Daylen Lile,695734,6,R,Gabriel Hughes,R,0.244,0.297,0.405,.246,.295,.444,2.79,1.14,0.229,,,.167,,,0.25,2.2325,,,,23.0,-11,0,0,0.0,0.0,0,0,1,0.02,0.0,-0.25,0.416382252559727,0.25871804915299706,0.3927206578679229,0.4910979140233912,0.6499999999999999,0.24116039675213477,14
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Keibert Ruiz,660688,7,R,Gabriel Hughes,R,0.274,0.302,0.462,.255,.291,.438,2.79,1.14,0.229,,,.167,,,0.2783333333333333,2.2325,,,,25.0,-11,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.5,0.4675767918088738,0.26098322451955436,0.3927206578679229,0.5381241934148158,0.6499999999999999,0.1887806325024878,15
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Colorado Rockies,Washington Nationals,Edouard Julien,666397,8,R,Cade Cavalli,R,0.215,0.324,0.3,.222,.325,.315,3.58,1.29,0.255,,,.228,,,0.22506666666666666,3.8673333333333333,,,,25.0,-6,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.75,0.36689419795221845,0.2341154649423235,0.551208628522794,0.547817868569659,0.6499999999999999,0.18106413507786787,16
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Jorbit Vivas,678391,8,R,Gabriel Hughes,R,0.246,0.329,0.348,.241,.324,.358,2.79,1.14,0.229,,,.167,,,0.2486,2.2325,,,,25.0,-11,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.75,0.41979522184300344,0.2512657727862966,0.3927206578679229,0.488774262571109,0.6499999999999999,0.1289487799426173,17
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Colorado Rockies,Washington Nationals,Brett Sullivan,664954,9,R,Cade Cavalli,R,0.36,0.407,0.6,.212,.252,.404,3.58,1.29,0.255,,,.228,,,0.21800000000000003,3.8673333333333333,,,,25.0,-6,0,0,0.0,0.0,0,0,1,0.02,0.01,-1.0,0.6143344709897611,0.2187017065138501,0.551208628522794,0.5360889612390919,0.6499999999999999,0.12545135937116447,18
2026-07-22,824327,Washington Nationals @ Colorado Rockies,Washington Nationals,Colorado Rockies,Nasim Nuñez,683083,9,R,Gabriel Hughes,R,0.253,0.333,0.299,.250,.319,.284,2.79,1.14,0.229,,,.167,,,0.24293333333333333,2.2325,,,,25.0,-11,0,0,0.0,0.0,0,0,1,0.02,0.01,-1.0,0.43174061433447103,0.24127635518002413,0.3927206578679229,0.4793690066928241,0.6499999999999999,0.07504063715930646,19
